"T_TABLE","CRUISE","PERMIT","VESSEL","GEAR","NMFS_AREA","LATDD_START","LONDD_START","LATDD_END","LONDD_END","LENGTH_SEQ","PERFORMANCE","FISHING_DEPTH","BOTTOM_DEPTH","LENGTH","WEIGHT","SPECIES","SEX","HAUL_OFFLOAD_DATE","HAUL_OFFLOAD","SPECIMEN_NUMBER","AGE","MATURITY_CODE","MATURITY_DESCRIPTION","SPECIMEN_TYPE","SPECIMEN_TYPE_DESCRIPTION","HAUL_JOIN","PORT_JOIN","YEAR","VIABILITY","INJURY","SPECIAL_PROJECT_CODE","SAMPLE_SYSTEM"
"ATL_HAUL",12985,"2443","A068",1,543,51.77333,176.98833,51.73833,176.955,531,1,262,262,35,0.56,204,"M",25-JUL-09 12.00.00.000000000 AM,145,610900,"","","",1,"Otoliths",12985002443000000116,"",2009,"","","",2
"ATL_HAUL",12985,"2443","A068",1,543,51.77333,176.98833,51.73833,176.955,532,1,262,262,39,0.69,204,"M",25-JUL-09 12.00.00.000000000 AM,145,610898,9,"","",1,"Otoliths",12985002443000000116,"",2009,"","","",2
"ATL_HAUL",12985,"2443","A068",1,543,51.77333,176.98833,51.73833,176.955,537,1,262,262,40,0.74,204,"F",25-JUL-09 12.00.00.000000000 AM,145,610887,"","","",1,"Otoliths",12985002443000000116,"",2009,"","","",2
"ATL_HAUL",12985,"2443","A068",1,543,51.77333,176.98833,51.73833,176.955,538,1,262,262,42,0.75,204,"F",25-JUL-09 12.00.00.000000000 AM,145,610896,11,"","",1,"Otoliths",12985002443000000116,"",2009,"","","",2
"ATL_HAUL",12985,"2443","A068",1,543,51.75667,176.98667,51.765,176.99167,201,9,292,292,39,0.69,204,"M",13-JUL-09 12.00.00.000000000 AM,124,477296,"","","",1,"Otoliths",12985002443000000074,"",2009,"","","",2
"ATL_HAUL",12985,"2443","A068",1,543,51.75667,176.98667,51.765,176.99167,205,9,292,292,38,0.62,204,"F",13-JUL-09 12.00.00.000000000 AM,124,477292,"","","",1,"Otoliths",12985002443000000074,"",2009,"","","",2
"ATL_HAUL",12985,"2443","A068",1,543,51.75667,176.98667,51.765,176.99167,206,9,292,292,39,0.71,204,"F",13-JUL-09 12.00.00.000000000 AM,124,477293,7,"","",1,"Otoliths",12985002443000000074,"",2009,"","","",2
"ATL_HAUL",12985,"2443","A068",1,543,51.75667,176.98667,51.765,176.99167,208,9,292,292,41,0.72,204,"F",13-JUL-09 12.00.00.000000000 AM,124,477297,"","","",1,"Otoliths",12985002443000000074,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.95667,-171.985,51.97333,-171.99833,3008,1,65,65,44,0.86,204,"F",19-APR-09 12.00.00.000000000 AM,164,532081,"","","",1,"Otoliths",12783002733000000558,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.95667,-171.985,51.97333,-171.99833,3010,1,65,65,46,1.14,204,"F",19-APR-09 12.00.00.000000000 AM,164,532084,"","","",1,"Otoliths",12783002733000000558,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.95667,-171.94833,51.99833,-171.94,3219,1,72,72,43,0.92,204,"F",28-APR-09 12.00.00.000000000 AM,188,488244,"","","",1,"Otoliths",12783002733000000608,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.95667,-171.94833,51.99833,-171.94,3221,1,72,72,42,0.8,204,"F",28-APR-09 12.00.00.000000000 AM,188,488246,"","","",1,"Otoliths",12783002733000000608,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.96,-172.01333,51.97167,-172.00167,3306,1,74,74,45,0.94,204,"F",30-APR-09 12.00.00.000000000 AM,199,488207,"","","",1,"Otoliths",12783002733000000630,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.96,-172.01333,51.97167,-172.00167,3306,1,74,74,45,1.04,204,"F",30-APR-09 12.00.00.000000000 AM,199,488210,"","","",1,"Otoliths",12783002733000000630,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.96167,-171.95,51.955,-171.96167,3251,1,78,78,42,0.78,204,"M",29-APR-09 12.00.00.000000000 AM,193,488208,"","","",1,"Otoliths",12783002733000000618,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.96167,-171.95,51.955,-171.96167,3254,1,78,78,42,0.82,204,"F",29-APR-09 12.00.00.000000000 AM,193,488206,"","","",1,"Otoliths",12783002733000000618,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.96333,-171.92333,51.995,-171.915,3232,1,75,75,41,0.75,204,"F",29-APR-09 12.00.00.000000000 AM,191,501106,"","","",1,"Otoliths",12783002733000000614,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.96333,-171.92333,51.995,-171.915,3238,1,75,75,41,1.03,204,"M",29-APR-09 12.00.00.000000000 AM,191,501107,"","","",1,"Otoliths",12783002733000000614,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.96667,-172.00167,51.96167,-172.11,3297,1,74,74,41,0.8,204,"F",30-APR-09 12.00.00.000000000 AM,198,488203,"","","",1,"Otoliths",12783002733000000628,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.96667,-172.00167,51.96167,-172.11,3298,1,74,74,42,0.84,204,"F",30-APR-09 12.00.00.000000000 AM,198,488204,"","","",1,"Otoliths",12783002733000000628,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.96667,-171.945,52,-171.935,3215,1,80,80,43,0.84,204,"F",28-APR-09 12.00.00.000000000 AM,187,488241,"","","",1,"Otoliths",12783002733000000606,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.96667,-171.945,52,-171.935,3216,1,80,80,44,0.88,204,"F",28-APR-09 12.00.00.000000000 AM,187,488242,"","","",1,"Otoliths",12783002733000000606,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.96667,-171.94333,52.00333,-171.93833,3205,1,80,80,44,0.95,204,"F",28-APR-09 12.00.00.000000000 AM,186,501105,"","","",1,"Otoliths",12783002733000000604,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.96667,-171.94333,52.00333,-171.93833,3209,1,80,80,44,1.03,204,"M",28-APR-09 12.00.00.000000000 AM,186,501109,"","","",1,"Otoliths",12783002733000000604,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.96833,-171.995,52.02167,-171.97833,3264,1,68,68,43,0.76,204,"F",29-APR-09 12.00.00.000000000 AM,194,488201,"","","",1,"Otoliths",12783002733000000620,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.97667,-171.94167,51.97333,-171.945,3167,1,68,68,40,0.76,204,"F",23-APR-09 12.00.00.000000000 AM,182,481119,"","","",1,"Otoliths",12783002733000000594,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.97667,-171.94167,51.97333,-171.945,3173,1,68,68,42,0.95,204,"M",23-APR-09 12.00.00.000000000 AM,182,481116,"","","",1,"Otoliths",12783002733000000594,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.98,-171.89167,52.00333,-171.88833,3155,1,70,70,44,0.9,204,"F",23-APR-09 12.00.00.000000000 AM,181,463569,"","","",1,"Otoliths",12783002733000000592,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.98,-171.89167,52.00333,-171.88833,3156,1,70,70,43,0.86,204,"F",23-APR-09 12.00.00.000000000 AM,181,463565,"","","",1,"Otoliths",12783002733000000592,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.98667,-171.91333,51.98167,-171.91667,3107,1,68,68,41,0.72,204,"M",22-APR-09 12.00.00.000000000 AM,176,463587,"","","",1,"Otoliths",12783002733000000582,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.98667,-171.91333,51.98167,-171.91667,3112,1,68,68,41,0.8,204,"F",22-APR-09 12.00.00.000000000 AM,176,463591,"","","",1,"Otoliths",12783002733000000582,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.99167,-171.98833,51.97333,-171.93333,2998,1,80,80,43,1.02,204,"M",19-APR-09 12.00.00.000000000 AM,163,532088,"","","",1,"Otoliths",12783002733000000556,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.99167,-171.98833,51.97333,-171.93333,2999,1,80,80,40,0.58,204,"M",19-APR-09 12.00.00.000000000 AM,163,532086,"","","",1,"Otoliths",12783002733000000556,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.995,-171.93667,51.95,-171.955,3243,1,75,75,43,0.87,204,"F",29-APR-09 12.00.00.000000000 AM,192,463535,"","","",1,"Otoliths",12783002733000000616,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.995,-171.93667,51.95,-171.955,3243,1,75,75,43,0.91,204,"F",29-APR-09 12.00.00.000000000 AM,192,463533,"","","",1,"Otoliths",12783002733000000616,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.995,-171.93667,51.99,-171.94167,3179,1,70,70,40,0.96,204,"F",24-APR-09 12.00.00.000000000 AM,184,488245,"","","",1,"Otoliths",12783002733000000600,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.995,-171.93667,51.99,-171.94167,3182,1,70,70,43,0.89,204,"F",24-APR-09 12.00.00.000000000 AM,184,488250,"","","",1,"Otoliths",12783002733000000600,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.99667,-171.93833,52.00333,-171.945,3158,1,68,68,38,0.72,204,"F",23-APR-09 12.00.00.000000000 AM,183,501102,"","","",1,"Otoliths",12783002733000000596,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.99667,-171.93833,52.00333,-171.945,3166,1,68,68,42,0.78,204,"M",23-APR-09 12.00.00.000000000 AM,183,501103,"","","",1,"Otoliths",12783002733000000596,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.99833,-171.93833,51.96167,-171.95333,3227,1,73,73,41,0.88,204,"F",28-APR-09 12.00.00.000000000 AM,190,501110,"","","",1,"Otoliths",12783002733000000612,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,51.99833,-171.93833,51.96167,-171.95333,3231,1,73,73,42,0.83,204,"M",28-APR-09 12.00.00.000000000 AM,190,501101,"","","",1,"Otoliths",12783002733000000612,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52,-171.88833,52.01,-171.90361,3145,1,69,69,41,0.8,204,"F",23-APR-09 12.00.00.000000000 AM,180,488248,"","","",1,"Otoliths",12783002733000000590,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52,-171.88833,52.01,-171.90361,3147,1,69,69,43,0.94,204,"F",23-APR-09 12.00.00.000000000 AM,180,488249,"","","",1,"Otoliths",12783002733000000590,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.00333,-171.905,52.00333,-171.87667,3121,1,68,68,45,0.95,204,"F",22-APR-09 12.00.00.000000000 AM,177,463589,"","","",1,"Otoliths",12783002733000000584,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.00333,-171.905,52.00333,-171.87667,3122,1,68,68,41,0.74,204,"F",22-APR-09 12.00.00.000000000 AM,177,463585,"","","",1,"Otoliths",12783002733000000584,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.005,-171.90833,52.00667,-171.88,3089,1,68,68,45,1.13,204,"F",21-APR-09 12.00.00.000000000 AM,174,463567,"","","",1,"Otoliths",12783002733000000578,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.005,-171.90833,52.00667,-171.88,3097,1,68,68,38,0.61,204,"M",21-APR-09 12.00.00.000000000 AM,174,463568,"","","",1,"Otoliths",12783002733000000578,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.005,-171.90667,51.97833,-171.90833,3130,1,66,66,40,0.78,204,"F",22-APR-09 12.00.00.000000000 AM,178,463570,"","","",1,"Otoliths",12783002733000000586,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.005,-171.90667,51.97833,-171.90833,3131,1,66,66,41,0.82,204,"F",22-APR-09 12.00.00.000000000 AM,178,463571,"","","",1,"Otoliths",12783002733000000586,"",2009,"","","",2
"ATL_HAUL",12849,"3835","A276",1,542,51.67833,-178.26167,51.68167,-178.27167,3350,1,96,96,39,0.72,204,"F",25-JUN-09 12.00.00.000000000 AM,208,528286,"","","",1,"Otoliths",12849003835000000744,"",2009,"","","",2
"ATL_HAUL",12849,"3835","A276",1,542,51.67833,-178.26167,51.68167,-178.27167,3351,1,96,96,40,0.84,204,"F",25-JUN-09 12.00.00.000000000 AM,208,524621,9,"","",1,"Otoliths",12849003835000000744,"",2009,"","","",2
"ATL_HAUL",12853,"2924","A563",1,519,54.08333,-166.5,54.06667,-166.58333,5621,1,47,47,34,0.52,204,"M",08-AUG-09 12.00.00.000000000 AM,520,484048,4,"","",1,"Otoliths",12853002924000001180,"",2009,"","","",2
"ATL_HAUL",12853,"2924","A563",1,519,54.08333,-166.5,54.06667,-166.58333,5624,1,47,47,45,1.16,204,"M",08-AUG-09 12.00.00.000000000 AM,520,484049,7,"","",1,"Otoliths",12853002924000001180,"",2009,"","","",2
"ATL_HAUL",12853,"2924","A563",1,519,54.08333,-166.5,54.06667,-166.58333,5632,1,47,47,51,2.32,204,"F",08-AUG-09 12.00.00.000000000 AM,520,484047,9,"","",1,"Otoliths",12853002924000001180,"",2009,"","","",2
"ATL_HAUL",12853,"2924","A563",1,519,54.08333,-166.5,54.06667,-166.58333,5634,1,47,47,54,2.28,204,"F",08-AUG-09 12.00.00.000000000 AM,520,484042,9,"","",1,"Otoliths",12853002924000001180,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.04833,-171.885,52.05,-171.82,2900,1,82,82,40,0.63,204,"F",13-APR-09 12.00.00.000000000 AM,1071,532066,"","","",1,"Otoliths",12783002733000000530,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.04833,-171.885,52.05,-171.82,2900,1,82,82,40,0.77,204,"F",13-APR-09 12.00.00.000000000 AM,1071,532061,"","","",1,"Otoliths",12783002733000000530,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.04833,-171.825,52.135,-171.84667,2929,1,82,82,41,0.85,204,"F",14-APR-09 12.00.00.000000000 AM,157,532003,"","","",1,"Otoliths",12783002733000000538,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.04833,-171.825,52.135,-171.84667,2934,1,82,82,41,0.67,204,"M",14-APR-09 12.00.00.000000000 AM,157,532004,"","","",1,"Otoliths",12783002733000000538,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.05,-171.82833,52.13333,-171.84667,2938,1,84,84,43,0.98,204,"F",14-APR-09 12.00.00.000000000 AM,158,532001,"","","",1,"Otoliths",12783002733000000540,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.05,-171.82833,52.13333,-171.84667,2942,1,84,84,41,0.93,204,"M",14-APR-09 12.00.00.000000000 AM,158,532008,"","","",1,"Otoliths",12783002733000000540,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.05167,-171.825,52.12667,-171.84833,2925,1,80,80,42,0.74,204,"F",14-APR-09 12.00.00.000000000 AM,156,532005,"","","",1,"Otoliths",12783002733000000536,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.05167,-171.825,52.12667,-171.84833,2925,1,80,80,42,0.8,204,"F",14-APR-09 12.00.00.000000000 AM,156,532009,"","","",1,"Otoliths",12783002733000000536,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.05167,-171.81667,52.04667,-171.82333,3020,1,80,80,41,0.92,204,"M",20-APR-09 12.00.00.000000000 AM,165,529042,"","","",1,"Otoliths",12783002733000000560,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.05167,-171.81667,52.04667,-171.82333,3021,1,80,80,45,1.08,204,"M",20-APR-09 12.00.00.000000000 AM,165,532082,"","","",1,"Otoliths",12783002733000000560,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.05194,-171.82222,52.04917,-171.82056,2819,1,83,83,41,0.81,204,"F",11-APR-09 12.00.00.000000000 AM,1063,529462,"","","",1,"Otoliths",12783002733000000506,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.05194,-171.82222,52.04917,-171.82056,2820,1,83,83,42,0.82,204,"F",11-APR-09 12.00.00.000000000 AM,1063,529466,"","","",1,"Otoliths",12783002733000000506,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.05333,-171.86167,52.12833,-171.84667,2918,1,80,80,43,0.9,204,"F",14-APR-09 12.00.00.000000000 AM,155,532010,"","","",1,"Otoliths",12783002733000000534,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.05333,-171.86167,52.12833,-171.84667,2918,1,80,80,43,0.91,204,"F",14-APR-09 12.00.00.000000000 AM,155,532002,"","","",1,"Otoliths",12783002733000000534,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.05444,-171.88194,52.04694,-171.81639,2839,1,83,83,40,0.86,204,"M",12-APR-09 12.00.00.000000000 AM,1065,529463,"","","",1,"Otoliths",12783002733000000512,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.05444,-171.88194,52.04694,-171.81639,2848,1,83,83,45,0.9,204,"F",12-APR-09 12.00.00.000000000 AM,1065,529467,"","","",1,"Otoliths",12783002733000000512,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.05833,-171.87333,52.11333,-171.875,3033,1,80,80,42,0.78,204,"F",20-APR-09 12.00.00.000000000 AM,167,529085,"","","",1,"Otoliths",12783002733000000564,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.05833,-171.87333,52.11333,-171.875,3034,1,80,80,41,0.84,204,"F",20-APR-09 12.00.00.000000000 AM,167,529081,"","","",1,"Otoliths",12783002733000000564,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.1,-171.83833,52.13167,-171.84833,2779,1,79,79,44,1,204,"F",11-APR-09 12.00.00.000000000 AM,147,529499,"","","",1,"Otoliths",12783002733000000496,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.10833,-171.88667,52.115,-171.875,3037,1,82,82,41,0.77,204,"M",20-APR-09 12.00.00.000000000 AM,168,529050,"","","",1,"Otoliths",12783002733000000566,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.10833,-171.88667,52.115,-171.875,3037,1,82,82,41,0.92,204,"M",20-APR-09 12.00.00.000000000 AM,168,529049,"","","",1,"Otoliths",12783002733000000566,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.11,-171.88,52.055,-171.87167,2994,1,80,80,41,0.8,204,"F",19-APR-09 12.00.00.000000000 AM,162,532089,"","","",1,"Otoliths",12783002733000000554,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.11,-171.88,52.055,-171.87167,2995,1,80,80,44,0.9,204,"F",19-APR-09 12.00.00.000000000 AM,162,532068,"","","",1,"Otoliths",12783002733000000554,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.11,-171.88,52.08833,-171.88167,2828,1,70,70,43,0.72,204,"F",11-APR-09 12.00.00.000000000 AM,150,529468,"","","",1,"Otoliths",12783002733000000508,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.11,-171.88,52.125,-171.85,2880,1,79,79,42,0.8,204,"F",13-APR-09 12.00.00.000000000 AM,152,529452,"","","",1,"Otoliths",12783002733000000522,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.11,-171.88,52.125,-171.85,2882,1,79,79,44,0.94,204,"F",13-APR-09 12.00.00.000000000 AM,152,529454,"","","",1,"Otoliths",12783002733000000522,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.11333,-171.87833,52.11667,-171.87167,3075,1,75,75,41,0.78,204,"F",21-APR-09 12.00.00.000000000 AM,172,529086,"","","",1,"Otoliths",12783002733000000574,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.11333,-171.87833,52.11667,-171.87167,3077,1,75,75,43,0.9,204,"F",21-APR-09 12.00.00.000000000 AM,172,529089,"","","",1,"Otoliths",12783002733000000574,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.11333,-171.87667,52.11833,-171.87,3070,1,75,75,44,0.94,204,"F",21-APR-09 12.00.00.000000000 AM,171,529082,"","","",1,"Otoliths",12783002733000000572,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.11333,-171.87667,52.11833,-171.87,3074,1,75,75,43,1.16,204,"M",21-APR-09 12.00.00.000000000 AM,171,529083,"","","",1,"Otoliths",12783002733000000572,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.115,-171.87333,52.04333,-171.86833,3086,1,84,84,42,0.77,204,"F",21-APR-09 12.00.00.000000000 AM,173,463538,"","","",1,"Otoliths",12783002733000000576,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.115,-171.87333,52.04333,-171.86833,3086,1,84,84,42,0.8,204,"F",21-APR-09 12.00.00.000000000 AM,173,463537,"","","",1,"Otoliths",12783002733000000576,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.11667,-171.875,52.115,-171.875,2980,1,80,80,40,0.76,204,"F",19-APR-09 12.00.00.000000000 AM,161,532065,"","","",1,"Otoliths",12783002733000000552,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.11667,-171.875,52.115,-171.875,2982,1,80,80,42,0.87,204,"F",19-APR-09 12.00.00.000000000 AM,161,532064,"","","",1,"Otoliths",12783002733000000552,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.12,-171.85333,52.115,-171.76667,2769,1,82,82,43,0.81,204,"F",10-APR-09 12.00.00.000000000 AM,1060,529461,"","","",1,"Otoliths",12783002733000000494,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.12,-171.85333,52.115,-171.76667,2770,1,82,82,44,0.89,204,"F",10-APR-09 12.00.00.000000000 AM,1060,529464,"","","",1,"Otoliths",12783002733000000494,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.12167,-171.855,52.09,-171.84333,3046,1,84,84,40,0.75,204,"F",20-APR-09 12.00.00.000000000 AM,169,529044,"","","",1,"Otoliths",12783002733000000568,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.12167,-171.855,52.09,-171.84333,3049,1,84,84,43,0.9,204,"F",20-APR-09 12.00.00.000000000 AM,169,529048,"","","",1,"Otoliths",12783002733000000568,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.125,-171.855,52.08833,-171.835,2832,1,83,83,41,0.84,204,"F",11-APR-09 12.00.00.000000000 AM,1064,529465,"","","",1,"Otoliths",12783002733000000510,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.00667,-171.94333,51.995,-171.91167,3103,1,68,68,44,0.98,204,"F",21-APR-09 12.00.00.000000000 AM,175,481112,"","","",1,"Otoliths",12783002733000000580,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.00667,-171.94333,51.995,-171.91167,3105,1,68,68,41,0.61,204,"M",21-APR-09 12.00.00.000000000 AM,175,463582,"","","",1,"Otoliths",12783002733000000580,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.00667,-171.88833,52.03333,-171.89667,3138,1,67,67,43,0.84,204,"F",22-APR-09 12.00.00.000000000 AM,179,501108,"","","",1,"Otoliths",12783002733000000588,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.00667,-171.88833,52.03333,-171.89667,3139,1,67,67,39,0.6,204,"M",22-APR-09 12.00.00.000000000 AM,179,501104,"","","",1,"Otoliths",12783002733000000588,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.01667,-171.97833,52.025,-171.97833,3287,1,73,73,41,0.76,204,"F",30-APR-09 12.00.00.000000000 AM,197,488236,"","","",1,"Otoliths",12783002733000000626,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.01667,-171.97833,52.025,-171.97833,3292,1,73,73,42,1.1,204,"M",30-APR-09 12.00.00.000000000 AM,197,488240,"","","",1,"Otoliths",12783002733000000626,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.02,-171.98167,51.96333,-171.99833,3271,1,74,74,42,0.83,204,"F",29-APR-09 12.00.00.000000000 AM,195,488234,"","","",1,"Otoliths",12783002733000000622,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.02,-171.98167,51.96333,-171.99833,3273,1,74,74,45,0.98,204,"F",29-APR-09 12.00.00.000000000 AM,195,488209,"","","",1,"Otoliths",12783002733000000622,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.025,-171.985,51.995,-171.97667,3316,1,70,70,44,0.91,204,"F",30-APR-09 12.00.00.000000000 AM,200,463532,"","","",1,"Otoliths",12783002733000000632,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.025,-171.985,51.995,-171.97667,3321,1,70,70,43,0.94,204,"M",30-APR-09 12.00.00.000000000 AM,200,488243,"","","",1,"Otoliths",12783002733000000632,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.025,-171.97833,52.01333,-171.97333,3278,1,74,74,42,0.88,204,"F",29-APR-09 12.00.00.000000000 AM,196,488238,"","","",1,"Otoliths",12783002733000000624,"",2009,"","","",2
