1  512 60 06 12 85 5700 16157 13 1 140 .2 26 92                  
1  512 60 06 12 85 5701 16151 13 2 140 .25 29 74                 
1  512 60 06 12 85 5701 16151 10 1 140 .2 24 75                  
1  512 60 06 12 85 5701 16151 9 2 140 .2 25 73                   
1  512 60 06 12 85 5701 16151 12 2 140 .25 29 72                 
1  512 60 06 12 85 5701 16151 12 2 140 .2 26 76                  
1  512 60 06 12 85 5701 16151 12 1 140 .15 24 80                 
1  512 60 06 12 85 5701 16151 13 1 140 .2 26 81                  
1  512 60 06 12 85 5701 16151 9 1 140 .2 26 82                   
1  512 60 06 12 85 5701 16151 10 1 140 .15 25 83                 
1  512 60 06 12 85 5701 16151 7 2 140 .1 21 85                   
1  512 60 06 12 85 5701 16151 5 2 140 .05 19 86                  
1  512 60 06 12 85 5701 16151 6 2 140 .05 19 87                  
1  512 60 06 12 85 5701 16151 8 1 140 .1 21 89                   
1  512 60 06 12 85 5701 16151 7 1 140 .1 22 90                   
1  512 60 06 12 85 5701 16151 7 2 140 .1 22 84                   
1  512 60 06 12 85 5701 16151 5 2 140 .05 19 88                  
1  512 60 06 12 85 5701 16151 10 2 140 .25 29 78                 
1  512 60 06 12 85 5701 16151 8 1 140 .2 24 79                   
1  512 60 06 12 85 5701 16151 9 2 140 .15 26 77                  
1  512 60 06 12 85 5701 16151 9 2 140 .15 24 71                  
1  512 60 06 13 85 5700 16154 9 2 140 .2 27 54                   
1  512 60 06 13 85 5700 16154 8 2 140 .15 25 58                  
1  512 60 06 13 85 5700 16154 7 2 140 .15 23 57                  
1  512 60 06 13 85 5700 16154 9 2 140 .1 25 55                   
1  512 60 06 13 85 5700 16154 14 2 140 .55 36 53                 
1  512 60 06 13 85 5700 16154 6 2 140 .1 23 62                   
1  512 60 06 13 85 5700 16154 6 2 140 .1 21 63                   
1  512 60 06 13 85 5700 16154 6 1 140 .05 19 64                  
1  512 60 06 13 85 5700 16154 6 1 140 .05 20 65                  
1  512 60 06 13 85 5700 16154 5 2 140 .1 21 66                   
1  512 60 06 13 85 5700 16154 6 1 140 .05 18 67                  
1  512 60 06 13 85 5700 16154 7 2 140 .1 22 68                   
1  512 60 06 13 85 5700 16154 7 1 140 .05 21 69                  
1  512 60 06 13 85 5700 16154 6 2 140 .05 20 70                  
1  512 60 06 13 85 5700 16154 14 1 140 .3 30 52                  
1  512 60 06 13 85 5700 16154 9 1 140 .1 22 56                   
1  512 60 06 13 85 5700 16154 5 2 140 .05 20 60                  
1  512 60 06 13 85 5700 16154 6 1 140 .05 19 59                  
1  512 60 06 13 85 5700 16154 6 2 140 .1 22 61                   
1  512 60 06 13 85 5700 16154 5 1 140 .05 16 51                  
1  516 60 06 14 85 5700 16204 7 1 140 .1 21 47                   
1  516 60 06 14 85 5700 16204 5 2 140 .05 18 50                  
1  516 60 06 14 85 5700 16204 6 2 140 .1 20 49                   
1  516 60 06 14 85 5700 16204 6 2 140 .05 19 48                  
1  516 60 06 14 85 5700 16204 5 2 140 .05 18 46                  
1  516 60 06 14 85 5700 16204 7 1 140 .05 18 45                  
1  516 62 06 14 85 5700 16206 5 2 140 .05 18 39                  
1  516 62 06 14 85 5700 16206 15 1 140 .4 32 37                  
1  516 62 06 14 85 5700 16206 14 1 140 .35 32 36                 
1  516 62 06 14 85 5700 16206 8 1 140 .05 20 40                  
1  516 62 06 14 85 5700 16206 8 2 140 .15 25 38                  
1  516 62 06 14 85 5700 16206 15 2 140 .5 36 42                  
1  516 62 06 14 85 5700 16206 15 2 140 .55 37 43                 
1  516 62 06 14 85 5700 16206 14 1 140 .25 30 44                 
1  516 62 06 14 85 5700 16206 6 1 140 .05 19 41                  
1  516 62 06 14 85 5700 16206 14 1 140 .4 32 35                  
1  516 60 06 16 85 5700 16200 6 2 140 .1 23 31                   
1  516 60 06 16 85 5700 16200 9 1 140 .1 23 34                   
1  516 60 06 16 85 5700 16200 6 2 140 .05 18 33                  
1  516 60 06 16 85 5700 16200 7 1 140 .05 18 32                  
1  516 60 06 16 85 5700 16200 8 2 140 .1 23 30                   
1  516 64 06 16 85 5656 16235 9 2 140 .1 23 26                   
1  516 64 06 16 85 5656 16235 16 1 140 .35 31 28                 
1  516 64 06 16 85 5656 16235 6 1 140 .05 18 24                  
1  516 64 06 16 85 5656 16235 6 1 140 .1 20 29                   
1  516 64 06 16 85 5656 16235 15 1 140 .3 31 27                  
1  516 64 06 16 85 5656 16235 6 1 140 .05 20 25                  
1  512 62 06 18 85 5727 16005 6 1 140 .05 17 22                  
1  512 62 06 18 85 5727 16005 16 1 140 .35 33 23                 
1  512 62 06 18 85 5727 16005 5 1 140 .05 16 21                  
1  517 90 04 16 86 5626 16541 7 2 140 .1 23 141                  
1  517 90 04 16 86 5626 16541 8 2 140 .15 25 140                 
1  517 90 04 16 86 5626 16541 7 2 140 .15 25 139                 
1  517 90 04 16 86 5626 16541 17 1 140 .6 36 138                 
1  514 37 07 11 86 5822 15956 16 2 140 .22 30 170                
1  514 37 07 11 86 5822 15956 5 2 140 -9 17 169                  
1  514 37 07 11 86 5822 15956 13 2 140 .36 32 152                
1  514 37 07 11 86 5822 15956 11 1 140 .26 29 160                
1  514 37 07 11 86 5822 15956 7 1 140 .08 22 165                 
1  514 37 07 11 86 5822 15956 6 2 140 -9 14 168                  
1  514 37 07 11 86 5822 15956 6 1 140 .08 22 167                 
1  514 37 07 11 86 5822 15956 9 2 140 .12 24 166                 
1  514 37 07 11 86 5822 15956 16 1 140 .3 30 164                 
1  514 37 07 11 86 5822 15956 11 2 140 .3 31 163                 
1  514 37 07 11 86 5822 15956 11 1 140 .18 27 162                
1  514 37 07 11 86 5822 15956 10 2 140 .22 28 161                
1  514 37 07 11 86 5822 15956 25 2 140 .36 33 159                
1  514 37 07 11 86 5822 15956 17 1 140 .3 31 158                 
1  514 37 07 11 86 5822 15956 7 1 140 .06 19 157                 
1  514 37 07 11 86 5822 15956 16 2 140 .2 29 155                 
1  514 37 07 11 86 5822 15956 14 1 140 .18 27 154                
1  514 37 07 11 86 5822 15956 5 1 140 -9 16 153                  
1  514 37 07 11 86 5822 15956 11 1 140 .12 25 151                
1  514 51 08 03 86 5803 16503 11 2 140 .31 34 38                 
1  514 51 08 03 86 5803 16503 18 1 140 .59 36 24                 
1  514 51 08 03 86 5803 16503 9 2 140 .17 24 28                  
1  514 51 08 03 86 5803 16503 9 2 140 .15 27 37                  
1  514 51 08 03 86 5803 16503 15 2 140 .19 29 36                 
1  514 51 08 03 86 5803 16503 15 2 140 .25 30 35                 
1  514 51 08 03 86 5803 16503 10 2 140 .3 31 34                  
1  514 51 08 03 86 5803 16503 11 2 140 .23 31 33                 
1  514 51 08 03 86 5803 16503 14 2 140 .28 31 32                 
1  514 51 08 03 86 5803 16503 11 2 140 .31 32 30                 
1  514 51 08 03 86 5803 16503 13 2 140 .32 33 29                 
1  514 51 08 03 86 5803 16503 17 2 140 .48 36 27                 
1  514 51 08 03 86 5803 16503 10 2 140 .35 32 26                 
1  514 51 08 03 86 5803 16503 12 2 140 .39 35 25                 
1  514 51 08 03 86 5803 16503 12 1 140 .16 27 23                 
1  514 51 08 03 86 5803 16503 18 1 140 .29 31 22                 
1  514 51 08 03 86 5803 16503 11 1 140 .16 26 21                 
1  514 0 08 04 86 5809 16520 12 2 140 .35 37 57                  
1  514 0 08 04 86 5809 16520 18 2 140 .37 35 56                  
1  514 0 08 04 86 5809 16520 17 2 140 .46 35 55                  
1  514 0 08 04 86 5809 16520 12 2 140 .33 34 50                  
1  514 0 08 04 86 5809 16520 10 2 140 .14 26 53                  
1  514 0 08 04 86 5809 16520 19 2 140 .55 39 52                  
1  514 0 08 04 86 5809 16520 12 2 140 .32 33 51                  
1  514 0 08 04 86 5809 16520 17 2 140 .31 32 49                  
1  514 0 08 04 86 5809 16520 16 2 140 .47 34 48                  
1  514 0 08 04 86 5809 16520 18 2 140 .51 36 47                  
1  514 0 08 04 86 5809 16520 18 2 140 .31 33 46                  
1  514 0 08 04 86 5809 16520 12 2 140 .27 30 45                  
1  514 0 08 04 86 5809 16520 10 2 140 .26 32 54                  
1  514 0 08 04 86 5809 16520 17 2 140 .41 38 58                  
1  514 0 08 04 86 5809 16520 17 2 140 .34 33 44                  
1  514 0 08 04 86 5809 16520 7 2 140 .06 17 43                   
1  514 0 08 04 86 5809 16520 7 2 140 .08 21 42                   
1  514 0 08 04 86 5809 16520 13 2 140 .32 33 41                  
1  514 0 08 04 86 5809 16520 21 2 140 .5 38 40                   
1  514 0 08 04 86 5809 16520 21 2 140 .6 39 39                   
1  514 0 08 08 86 5820 16246 11 2 140 .27 30 98                  
1  514 0 08 08 86 5820 16246 16 1 140 .22 29 96                  
1  514 0 08 08 86 5820 16246 18 1 140 .33 33 94                  
1  514 0 08 08 86 5820 16246 15 1 140 .29 32 92                  
1  514 0 08 08 86 5820 16246 11 1 140 .19 28 91                  
1  514 0 08 08 86 5820 16246 16 1 140 .15 27 90                  
1  514 0 08 08 86 5820 16246 10 1 140 .13 25 89                  
1  514 0 08 08 86 5820 16246 11 1 140 .12 24 88                  
1  514 0 08 08 86 5820 16246 9 1 140 .17 28 87                   
1  514 0 08 08 86 5820 16246 10 1 140 .18 28 86                  
1  514 0 08 08 86 5820 16246 12 1 140 .2 29 85                   
1  514 0 08 08 86 5820 16246 18 1 140 .17 27 84                  
1  514 0 08 08 86 5820 16246 9 1 140 .09 24 82                   
1  514 0 08 08 86 5820 16246 11 1 140 .12 25 81                  
1  514 0 08 08 86 5820 16246 15 1 140 .18 28 93                  
1  514 0 08 08 86 5820 16246 13 1 140 .23 29 97                  
1  514 0 08 08 86 5820 16246 16 1 140 .24 31 80                  
1  514 0 08 08 86 5820 16246 10 1 140 .14 27 79                  
1  534 0 08 09 86 5811 16739 6 1 140 .06 20 118                  
1  534 0 08 09 86 5811 16739 9 1 140 .12 25 117                  
1  534 0 08 09 86 5811 16739 7 1 140 .05 19 116                  
1  534 0 08 09 86 5811 16739 15 1 140 .3 30 115                  
1  534 0 08 09 86 5811 16739 9 1 140 .34 31 114                  
1  534 0 08 09 86 5811 16739 7 1 140 .04 19 113                  
1  534 0 08 09 86 5811 16739 8 1 140 .17 25 112                  
1  534 0 08 09 86 5811 16739 15 1 140 .17 26 111                 
1  534 0 08 09 86 5811 16739 8 1 140 .17 26 110                  
1  534 0 08 09 86 5811 16739 8 2 140 .15 27 101                  
1  534 0 08 09 86 5811 16739 7 1 140 .12 23 109                  
1  534 0 08 09 86 5811 16739 7 1 140 .16 24 108                  
1  534 0 08 09 86 5811 16739 7 1 140 .12 23 107                  
1  534 0 08 09 86 5811 16739 7 2 140 .08 21 106                  
1  534 0 08 09 86 5811 16739 10 2 140 .18 25 104                 
1  534 0 08 09 86 5811 16739 12 2 140 .41 35 103                 
1  534 0 08 09 86 5811 16739 7 2 140 .09 23 102                  
1  534 0 08 09 86 5811 16739 12 2 140 .26 31 100                 
1  534 0 08 09 86 5811 16739 12 2 140 .25 31 99                  
1  534 0 08 10 86 5803 16743 20 2 140 .53 37 138                 
1  534 0 08 10 86 5803 16743 7 2 140 .15 25 136                  
1  534 0 08 10 86 5803 16743 7 2 140 .14 23 135                  
1  534 0 08 10 86 5803 16743 7 2 140 .1 21 134                   
1  534 0 08 10 86 5803 16743 7 2 140 .21 25 133                  
1  534 0 08 10 86 5803 16743 12 2 140 .2 26 137                  
1  534 0 08 10 86 5803 16743 10 2 140 .25 28 132                 
1  534 0 08 10 86 5803 16743 12 2 140 .46 35 131                 
1  534 0 08 10 86 5803 16743 7 2 140 .06 19 130                  
1  534 0 08 10 86 5803 16743 9 2 140 .2 27 128                   
1  534 0 08 10 86 5803 16743 7 2 140 .15 25 127                  
1  534 0 08 10 86 5803 16743 7 2 140 .08 21 126                  
1  534 0 08 10 86 5803 16743 7 2 140 .12 23 125                  
1  534 0 08 10 86 5803 16743 9 2 140 .23 28 129                  
1  534 0 08 10 86 5803 16743 7 2 140 .15 24 124                  
1  534 0 08 10 86 5803 16743 11 2 140 .18 28 123                 
1  534 0 08 10 86 5803 16743 16 2 140 .22 26 122                 
1  534 0 08 10 86 5803 16743 9 2 140 .19 27 121                  
1  534 0 08 10 86 5803 16743 7 2 140 .07 21 120                  
1  534 0 08 10 86 5803 16743 10 2 140 .2 27 119                  
1  514 0 08 11 86 5807 16517 7 2 140 .11 22 150                  
1  514 0 08 11 86 5807 16517 5 2 140 .05 18 149                  
1  514 0 08 11 86 5807 16517 18 1 140 .36 34 148                 
1  514 0 08 11 86 5807 16517 20 1 140 .58 37 147                 
1  514 0 08 11 86 5807 16517 7 1 140 .13 22 146                  
1  514 0 08 11 86 5807 16517 7 1 140 .14 24 144                  
1  514 0 08 11 86 5807 16517 8 2 140 .14 24 141                  
1  514 0 08 11 86 5807 16517 11 2 140 .17 26 143                 
1  514 0 08 11 86 5807 16517 12 2 140 .17 24 142                 
1  514 0 08 11 86 5807 16517 10 2 140 .18 26 140                 
1  514 0 08 11 86 5807 16517 24 2 140 .51 38 139                 
1  514 0 08 11 86 5807 16517 18 2 140 .41 36 152                 
1  514 0 08 11 86 5807 16517 7 1 140 .1 22 145                   
1  514 0 08 11 86 5807 16517 7 2 140 .06 18 151                  
1  514 0 08 12 86 5802 16453 7 2 140 .07 19 173                  
1  514 0 08 12 86 5802 16453 5 2 140 .07 18 172                  
1  514 0 08 12 86 5802 16453 7 2 140 .06 18 170                  
1  514 0 08 12 86 5802 16453 7 2 140 .06 19 169                  
1  514 0 08 12 86 5802 16453 20 2 140 .61 38 168                 
1  514 0 08 12 86 5802 16453 5 1 140 .06 19 166                  
1  514 0 08 12 86 5802 16453 7 1 140 .08 20 165                  
1  514 0 08 12 86 5802 16453 7 1 140 .09 21 164                  
1  514 0 08 12 86 5802 16453 7 1 140 .07 18 163                  
1  514 0 08 12 86 5802 16453 7 1 140 .07 20 162                  
1  514 0 08 12 86 5802 16453 6 1 140 .07 19 161                  
1  514 0 08 12 86 5802 16453 7 1 140 .06 18 160                  
1  514 0 08 12 86 5802 16453 10 2 140 .25 28 167                 
1  514 0 08 12 86 5802 16453 7 2 140 .08 19 171                  
1  514 0 08 12 86 5802 16453 6 1 140 .08 21 159                  
1  514 0 08 12 86 5802 16453 5 1 140 .07 20 158                  
1  514 0 08 12 86 5802 16453 7 1 140 .1 21 157                   
1  514 0 08 12 86 5802 16453 7 1 140 .1 21 156                   
1  514 0 08 12 86 5802 16453 6 1 140 .04 18 155                  
1  514 0 08 12 86 5802 16453 8 1 140 .13 23 154                  
1  514 0 08 12 86 5802 16453 7 1 140 .1 21 153                   
1  534 0 08 15 86 5805 16629 9 2 140 .13 22 183                  
1  534 0 08 15 86 5805 16629 17 2 140 .52 37 186                 
1  534 0 08 15 86 5805 16629 7 2 140 .06 18 185                  
1  534 0 08 15 86 5805 16629 7 2 140 .1 20 184                   
1  534 0 08 15 86 5805 16629 6 2 140 .13 22 182                  
1  534 0 08 15 86 5805 16629 7 2 140 .11 22 181                  
1  534 0 08 15 86 5805 16629 7 1 140 .11 22 180                  
1  534 0 08 15 86 5805 16629 9 1 140 .1 22 178                   
1  534 0 08 15 86 5805 16629 6 1 140 .11 22 179                  
1  534 0 08 15 86 5805 16629 7 1 140 .08 19 177                  
1  514 0 08 16 86 5819 16600 8 1 140 .15 24 191                  
1  514 0 08 16 86 5819 16600 8 1 140 .14 23 190                  
1  514 0 08 16 86 5819 16600 9 1 140 .16 23 189                  
1  514 0 08 16 86 5819 16600 7 2 140 .06 20 188                  
1  514 0 08 16 86 5819 16600 7 2 140 .14 23 187                  
1  514 27 06 30 86 5849 16540 19 2 140 .68 38 10                 
1  514 27 06 30 86 5849 16540 12 2 140 .32 31 9                  
1  514 27 06 30 86 5849 16540 13 1 140 .28 29 8                  
1  514 27 06 30 86 5849 16540 12 1 140 .26 28 6                  
1  514 27 06 30 86 5849 16540 12 2 140 .32 33 5                  
1  514 27 06 30 86 5849 16540 9 2 140 .28 30 4                   
1  514 27 06 30 86 5849 16540 10 1 140 .28 28 2                  
1  514 27 06 30 86 5849 16540 7 1 140 .08 20 7                   
